,track_id,year,total_curses,curses,unique_words,density,creativity,charted
0,10000maniacs<SEP>becausethenight,1994,1,1,79,250,0.316,1
1,10cc<SEP>imnotinlove,1975,0,0,73,255,0.286274509804,1
2,112<SEP>anywhere,1999,1,1,143,573,0.249563699825,1
3,112<SEP>cupid,1997,0,0,89,379,0.234828496042,1
4,20fingers<SEP>shortdickman,1995,13,1,48,252,0.190476190476,1
5,2pac<SEP>doforlove,1998,0,0,206,616,0.334415584416,1
6,2pac<SEP>howdouwantit,1996,22,1,243,672,0.361607142857,1
7,2pac<SEP>igetaround,1993,0,0,234,593,0.394603709949,1
8,2pac<SEP>keepyaheadup,1994,1,1,284,843,0.336892052195,1
9,2pac<SEP>thugzmansion,2003,6,1,236,721,0.327323162275,1
10,38special<SEP>secondchance,1989,0,0,89,399,0.22305764411,1
11,3doorsdown<SEP>belikethat,2001,0,0,103,323,0.318885448916,1
12,3doorsdown<SEP>letmego,2005,0,0,95,403,0.235732009926,1
13,3doorsdown<SEP>whenimgone,2003,1,1,81,229,0.353711790393,1
14,3lw<SEP>nomore,2001,0,0,144,734,0.196185286104,1
15,3oh!3<SEP>myfirstkiss,2010,0,0,83,423,0.19621749409,1
16,3t<SEP>anything,1996,0,0,103,524,0.196564885496,1
17,4nonblondes<SEP>whatsup?,1993,0,0,76,322,0.23602484472,1
18,50cent<SEP>21questions,2003,2,1,194,852,0.227699530516,1
19,50cent<SEP>candyshop,2005,2,1,172,604,0.284768211921,1
20,50cent<SEP>discoinferno,2005,13,1,165,561,0.294117647059,1
21,50cent<SEP>justalilbit,2005,14,1,173,561,0.308377896613,1
22,50cent<SEP>p.i.m.p.,2003,39,1,174,712,0.244382022472,1
23,50cent<SEP>wanksta,2003,8,1,183,606,0.30198019802,1
24,69boyz<SEP>tootseeroll,1994,0,0,93,639,0.145539906103,1
25,702<SEP>getittogether,1997,0,0,80,399,0.200501253133,1
26,98degrees<SEP>becauseofyou,1998,0,0,111,337,0.329376854599,1
27,98degrees<SEP>givemejustonenight,2000,0,0,87,344,0.252906976744,1
28,98degrees<SEP>ido,1999,0,0,90,275,0.327272727273,1
29,98degrees<SEP>invisibleman,1997,0,0,117,408,0.286764705882,1
