,track_id,year,total_curses,unique_words,density,creativity
0,10000maniacs<SEP>becausethenight,1994,1,80,250,0.32
1,10cc<SEP>imnotinlove,1975,0,74,255,0.290196078431
2,112<SEP>anywhere,1999,1,144,573,0.251308900524
3,112<SEP>cupid,1997,0,90,379,0.23746701847
4,20fingers<SEP>shortdickman,1995,13,49,252,0.194444444444
5,2pac<SEP>doforlove,1998,0,207,616,0.336038961039
6,2pac<SEP>howdouwantit,1996,22,244,672,0.363095238095
7,2pac<SEP>igetaround,1993,0,235,593,0.39629005059
8,2pac<SEP>keepyaheadup,1994,1,285,843,0.338078291815
9,2pac<SEP>thugzmansion,2003,6,237,721,0.328710124827
10,38special<SEP>secondchance,1989,0,90,399,0.225563909774
11,3doorsdown<SEP>belikethat,2001,0,104,323,0.321981424149
12,3doorsdown<SEP>letmego,2005,0,96,403,0.238213399504
13,3doorsdown<SEP>whenimgone,2003,1,82,229,0.35807860262
14,3lw<SEP>nomore,2001,0,145,734,0.197547683924
15,3oh!3<SEP>myfirstkiss,2010,0,84,423,0.198581560284
16,3t<SEP>anything,1996,0,104,524,0.198473282443
17,4nonblondes<SEP>whatsup?,1993,0,77,322,0.239130434783
18,50cent<SEP>21questions,2003,2,195,852,0.228873239437
19,50cent<SEP>candyshop,2005,2,173,604,0.28642384106
20,50cent<SEP>discoinferno,2005,13,166,561,0.295900178253
21,50cent<SEP>justalilbit,2005,14,174,561,0.310160427807
22,50cent<SEP>p.i.m.p.,2003,39,175,712,0.245786516854
23,50cent<SEP>wanksta,2003,8,184,606,0.303630363036
24,69boyz<SEP>tootseeroll,1994,0,94,639,0.14710485133
25,702<SEP>getittogether,1997,0,81,399,0.203007518797
26,98degrees<SEP>becauseofyou,1998,0,112,337,0.33234421365
27,98degrees<SEP>givemejustonenight,2000,0,88,344,0.255813953488
28,98degrees<SEP>ido,1999,0,91,275,0.330909090909
29,98degrees<SEP>invisibleman,1997,0,118,408,0.289215686275
30,98degrees<SEP>thehardestthing,1999,0,113,439,0.257403189066
31,aaliyah<SEP>comeover,2003,0,91,416,0.21875
32,aaliyah<SEP>ifyourgirlonlyknew,1996,1,68,464,0.146551724138
33,aaliyah<SEP>theoneigavemyheartto,1997,0,72,339,0.212389380531
34,aaliyah<SEP>youarelove,1994,0,99,216,0.458333333333
35,aaronhall<SEP>imissyou,1994,0,136,583,0.233276157804
36,aaronneville<SEP>everybodyplaysthefool,1991,0,105,268,0.391791044776
37,abba<SEP>dancingqueen,1977,0,74,206,0.359223300971
38,abba<SEP>knowingmeknowingyou,1977,0,66,194,0.340206185567
39,abba<SEP>thenameofthegame,1978,0,89,382,0.232984293194
40,abba<SEP>thewinnertakesitall,1981,0,140,312,0.448717948718
41,abc<SEP>benearme,1985,0,61,216,0.282407407407
42,abc<SEP>whensmokeysings,1987,1,99,243,0.407407407407
43,acefrehley<SEP>newyorkgroove,1979,0,73,253,0.288537549407
44,aceofbase<SEP>cruelsummer,1998,0,73,337,0.216617210682
45,aceofbase<SEP>dontturnaround,1994,0,95,405,0.234567901235
46,adamwade<SEP>takegoodcareofher,1961,0,72,161,0.447204968944
47,aerosmith<SEP>angel,1988,0,82,245,0.334693877551
48,aerosmith<SEP>cryin,1993,0,109,381,0.286089238845
49,aerosmith<SEP>jaded,2001,0,82,237,0.345991561181
50,aerosmith<SEP>livinontheedge,1993,0,98,442,0.221719457014
51,aerosmith<SEP>loveinanelevator,1989,0,104,227,0.458149779736
52,aflockofseagulls<SEP>iran,1982,0,66,199,0.331658291457
53,after7<SEP>cantstop,1990,0,86,384,0.223958333333
54,after7<SEP>readyornot,1990,15,227,491,0.462321792261
55,after7<SEP>tilyoudomeright,1995,0,113,450,0.251111111111
56,afterthefire<SEP>derkommissar,1983,0,124,331,0.374622356495
57,ahmad<SEP>backintheday,1994,2,202,1034,0.195357833656
58,airsupply<SEP>alloutoflove,1980,0,99,403,0.245657568238
59,airsupply<SEP>hereiam,1982,0,80,201,0.398009950249
60,airsupply<SEP>theonethatyoulove,1981,0,81,325,0.249230769231
61,akon<SEP>beautiful,2009,9,149,557,0.26750448833
62,akon<SEP>dontmatter,2007,0,123,600,0.205
63,akon<SEP>lonely,2005,0,148,609,0.24302134647
64,akon<SEP>rightnow,2009,0,102,556,0.18345323741
65,akon<SEP>smackthat,2006,1,153,557,0.274685816876
66,alabama<SEP>feelssoright,1981,0,67,126,0.531746031746
67,alanjackson<SEP>rememberwhen,2004,0,97,199,0.48743718593
68,alanjackson<SEP>wherewereyou,2002,0,173,516,0.335271317829
69,alannahmyles<SEP>blackvelvet,1990,0,91,249,0.36546184739
70,alanoday<SEP>undercoverangel,1977,0,87,308,0.282467532468
71,alb.sure!<SEP>niteandday,1988,0,85,365,0.232876712329
72,alberthammond<SEP>itneverrainsinsoutherncalifornia,1973,0,73,212,0.344339622642
73,algreen<SEP>hereiam,1973,0,101,315,0.320634920635
74,algreen<SEP>letsstaytogether,1972,0,76,171,0.444444444444
75,algreen<SEP>lookwhatyoudoneforme,1972,0,88,253,0.347826086957
76,alicecooper<SEP>howyougonnaseemenow,1979,0,100,250,0.4
77,alicecooper<SEP>inevercry,1977,0,73,212,0.344339622642
78,alicecooper<SEP>onlywomenbleed,1975,0,84,255,0.329411764706
79,alicecooper<SEP>youandme,1977,0,71,232,0.306034482759
80,alicedeejay<SEP>betteroffalone,2000,0,12,187,0.0641711229947
81,aliciakeys<SEP>awomansworth,2002,0,116,455,0.254945054945
82,aliciakeys<SEP>likeyoullneverseemeagain,2008,0,149,505,0.29504950495
83,aliciakeys<SEP>trysleepingwithabrokenheart,2010,0,103,342,0.301169590643
84,aliciakeys<SEP>unthinkable,2010,0,116,408,0.28431372549
85,all4one<SEP>icanloveyoulikethat,1995,0,102,404,0.252475247525
86,almartino<SEP>iloveyoubecause,1963,0,60,135,0.444444444444
87,alstewart<SEP>timepassages,1979,0,109,222,0.490990990991
88,alstewart<SEP>yearofthecat,1977,0,116,226,0.513274336283
89,alwilson<SEP>showandtell,1974,0,83,292,0.284246575342
90,amazingrhythmaces<SEP>thirdrateromance,1975,0,107,205,0.521951219512
91,ambrosia<SEP>howmuchifeel,1979,0,117,318,0.367924528302
92,america<SEP>ahorsewithnoname,1972,0,107,444,0.240990990991
93,america<SEP>sistergoldenhair,1975,1,79,240,0.329166666667
